Littleroot towm
Route 101
Route 103
Route 102
Petalburg City
Route 104
Petalburg Woods
Rustboro City 
Route 105
Route 116
Rusturf Tunnel 
Dewford Town 
Route 106
Granite Cave 
Route 107
Slateport City 
Route 110
Altering Cave 
Route 117
Route 112
Route 113
Route 114
Desert Underpass
Meteor Falls
Route 115
Jagged Pass
Lavaridge Town 
Fiery Path
Route 111
Mirage Tower 
New Mauville
Route 118
Route 119
Fortree City 
Route 120
Route 121
Safari Zone 
Route 122
Mt. Pyre
Route 123
Team Magma Hideout
Lilycove City 
Route 124
Mossdeep City 
Route 125
Shoal Cave 
Route 127
Route 128
Seafloor Cavern
Route 126
Sootpolis City
Cave of Origin
Route 129
Route 130
Route 131
Sky Pillar
Pacifidlog Town 
Mirage Island 
Route 108
Abandoned Ship
Route 109
Route 132
Route 133
Route 134
Ever Grande City 
Victory Road 
